Date,Open,High,Low,Close,Volume
2019-08-30,35.23,35.87,35.03,35.69,408200
2019-09-03,35.35,35.35,34.97,35.11,291100
2019-09-04,35.14,35.54,35.06,35.32,145900
2019-09-05,35.55,36.31,35.49,36.17,209800
2019-09-06,36.50,36.68,36.38,36.50,190400
2019-09-09,36.46,36.78,36.31,36.77,173000
2019-09-10,36.47,36.91,36.38,36.77,393100
2019-09-11,36.94,37.27,36.66,37.19,677800
2019-09-12,37.51,37.97,37.50,37.83,515700
2019-09-13,37.94,38.30,37.88,38.28,354200
2019-09-16,37.70,38.31,37.68,38.20,275100
2019-09-17,37.79,38.21,37.72,38.19,187500
2019-09-18,37.97,38.37,37.80,38.11,125200
2019-09-19,38.01,38.26,37.95,38.05,56400
2019-09-20,38.17,38.17,37.79,37.97,350700
2019-09-23,37.72,38.02,37.48,37.58,175400
2019-09-24,37.67,37.69,37.02,37.31,398600
2019-09-25,36.87,37.16,36.71,37.10,141700
2019-09-26,37.17,37.28,36.94,37.28,209000
2019-09-27,38.14,38.15,37.58,37.65,288000
2019-09-30,37.85,37.85,37.21,37.44,187400
2019-10-01,37.24,37.42,37.11,37.24,168200
2019-10-02,37.13,37.21,36.91,37.11,120300
2019-10-03,37.26,37.64,37.14,37.55,199700
2019-10-04,37.86,38.18,37.78,37.99,200000
2019-10-07,38.03,38.03,37.61,37.66,178100
2019-10-08,37.70,37.70,37.03,37.06,370500
2019-10-09,37.34,37.56,37.34,37.47,158400
2019-10-10,37.60,38.03,37.51,37.89,214300
2019-10-11,38.35,39.04,38.35,38.83,220500
2019-10-14,38.95,39.06,38.63,38.65,89800
2019-10-15,38.87,38.87,38.58,38.77,77800
2019-10-16,38.48,38.70,38.40,38.65,79500
2019-10-17,39.10,39.19,39.01,39.13,54700
2019-10-18,39.25,39.53,39.12,39.17,185600
2019-10-21,37.92,38.16,36.50,37.17,702500
2019-10-22,37.15,37.24,36.58,36.81,438700
2019-10-23,36.81,36.98,36.23,36.44,227000
2019-10-24,36.48,37.12,36.41,36.98,249600
2019-10-25,36.96,36.96,36.33,36.43,257900
2019-10-28,36.60,36.93,36.60,36.65,447800
2019-10-29,36.30,36.35,35.83,35.98,312600
2019-10-30,35.33,35.49,34.03,34.76,529400
2019-10-31,34.69,34.69,34.06,34.53,251600
2019-11-01,34.36,35.37,34.32,35.21,162600
2019-11-04,35.21,35.22,34.62,34.95,236500
2019-11-05,34.39,34.49,33.63,33.94,703000
2019-11-06,33.67,33.79,33.04,33.37,539600
2019-11-07,33.54,33.79,33.25,33.64,1259000
2019-11-08,33.43,33.78,33.28,33.51,240700
2019-11-11,32.80,32.95,32.36,32.66,554900
2019-11-12,30.14,31.41,29.75,31.09,1622700
2019-11-13,29.91,30.88,29.70,30.74,1719800
2019-11-14,29.88,30.33,29.83,30.05,861100
2019-11-15,32.70,33.73,32.35,33.27,1816600
2019-11-18,33.43,33.54,32.91,33.27,936300
2019-11-19,32.88,32.88,32.35,32.81,603300
2019-11-20,32.18,32.87,31.94,32.80,1977400
2019-11-21,32.11,32.75,32.00,32.20,339700
2019-11-22,32.15,32.29,31.55,31.80,500200
2019-11-25,32.18,32.30,31.54,31.62,437500
2019-11-26,31.53,31.53,30.59,30.96,577900
2019-11-27,31.06,31.06,29.92,30.35,909400
2019-11-29,30.57,30.57,29.98,29.99,665400
2019-12-02,30.20,30.41,30.01,30.20,858600
2019-12-03,30.11,30.35,29.92,30.31,1476900
2019-12-04,30.62,31.55,30.44,31.36,1250300
2019-12-05,32.61,32.73,32.04,32.55,1200200
2019-12-06,32.80,32.88,32.45,32.60,1205800
2019-12-09,32.62,32.98,32.55,32.71,403700
2019-12-10,32.55,32.84,32.55,32.64,250100
2019-12-11,32.90,33.47,32.90,33.16,394300
2019-12-12,33.46,33.80,33.26,33.53,465600
2019-12-13,34.00,34.30,33.72,33.94,627600
2019-12-16,34.04,34.26,33.81,33.96,1083800
2019-12-17,34.17,34.17,33.66,33.69,687400
2019-12-18,34.01,34.10,33.33,33.51,754900
2019-12-19,33.60,33.78,33.37,33.58,602800
2019-12-20,33.78,33.84,33.50,33.82,608400
2019-12-23,33.98,33.98,33.30,33.46,354600
2019-12-24,33.55,33.71,33.32,33.49,134300
2019-12-26,33.49,33.64,33.37,33.57,295400
2019-12-27,33.53,33.65,33.14,33.46,209700
2019-12-30,33.41,33.42,32.92,33.10,558300
